Date,Zone,Load_kW,Solar_kW
2017-10-06 22:00:00,3,389.9142121818702,0.0
2017-10-06 22:00:00,4,443.91635714630263,0.0
2017-10-06 22:00:00,5,156.39674854528494,0.0
2017-10-06 22:00:00,6,346.47244211267866,0.0
2017-10-06 23:00:00,1,198.89457185282956,0.0
2017-10-06 23:00:00,2,184.20045678726297,0.0
2017-10-06 23:00:00,3,357.367386331141,0.0
2017-10-06 23:00:00,4,417.14003183638033,0.0
2017-10-06 23:00:00,5,140.71869586461153,0.0
2017-10-06 23:00:00,6,316.6398472405035,0.0
2017-10-07 00:00:00,1,188.417752846065,0.0
2017-10-07 00:00:00,2,173.2375624772434,0.0
2017-10-07 00:00:00,3,333.1326851587075,0.0
2017-10-07 00:00:00,4,394.3143119000531,0.0
2017-10-07 00:00:00,5,130.0155465730911,0.0
2017-10-07 00:00:00,6,291.4478782373333,0.0
2017-10-07 01:00:00,1,183.15459495132816,0.0
2017-10-07 01:00:00,2,165.05114031313096,0.0
2017-10-07 01:00:00,3,312.7301973119817,0.0
2017-10-07 01:00:00,4,379.4336983261782,0.0
2017-10-07 01:00:00,5,122.68111757651134,0.0
2017-10-07 01:00:00,6,273.63118963311763,0.0
2017-10-07 02:00:00,1,179.772314799538,0.0
2017-10-07 02:00:00,2,163.70461090331338,0.0
2017-10-07 02:00:00,3,295.45824992851016,0.0
2017-10-07 02:00:00,4,366.572283054363,0.0
2017-10-07 02:00:00,5,117.2229378581264,0.0
2017-10-07 02:00:00,6,262.3196640774179,0.0
2017-10-07 03:00:00,1,176.96749711268765,0.0
2017-10-07 03:00:00,2,164.08592896627056,0.0
2017-10-07 03:00:00,3,284.7172576494138,0.0
2017-10-07 03:00:00,4,360.9097486855434,0.0
2017-10-07 03:00:00,5,114.43699196020076,0.0
2017-10-07 03:00:00,6,256.2564653973786,0.0
2017-10-07 04:00:00,1,178.4853984491008,0.0
2017-10-07 04:00:00,2,162.58448909337662,0.0
2017-10-07 04:00:00,3,278.56412639405204,0.0
2017-10-07 04:00:00,4,363.63127683179783,0.0
2017-10-07 04:00:00,5,113.868431572869,0.0
2017-10-07 04:00:00,6,254.04664355499528,0.0
2017-10-07 05:00:00,1,183.10509816861904,0.0
2017-10-07 05:00:00,2,165.6231174075668,0.0
2017-10-07 05:00:00,3,282.9900629110666,0.0
2017-10-07 05:00:00,4,374.1662244947181,0.0
2017-10-07 05:00:00,5,115.85839292853018,0.0
2017-10-07 05:00:00,6,258.42485308021725,0.0
2017-10-07 06:00:00,1,192.87246328988616,0.0
2017-10-07 06:00:00,2,173.7261262454073,0.0
2017-10-07 06:00:00,3,295.2423505862168,0.0
2017-10-07 06:00:00,4,396.72857073947233,0.0
2017-10-07 06:00:00,5,122.66690356682804,0.0
2017-10-07 06:00:00,6,269.00437515062754,0.0
2017-10-07 07:00:00,1,202.0788648737832,17.622222222222224
2017-10-07 07:00:00,2,180.4706894839628,16.944444444444446
2017-10-07 07:00:00,3,311.7046754360881,33.88888888888889
2017-10-07 07:00:00,4,421.9246538999566,40.66666666666667
2017-10-07 07:00:00,5,129.6886243503753,16.944444444444446
2017-10-07 07:00:00,6,281.07552696464654,33.88888888888889
2017-10-07 08:00:00,1,216.2514436561623,21.522222222222226
2017-10-07 08:00:00,2,191.4216676045149,20.694444444444446
2017-10-07 08:00:00,3,345.0611238204175,41.38888888888889
2017-10-07 08:00:00,4,447.9108581351599,49.66666666666667
2017-10-07 08:00:00,5,139.78057122551414,20.694444444444446
2017-10-07 08:00:00,6,306.10175932963796,41.38888888888889
2017-10-07 09:00:00,1,227.23972941758785,56.18888888888889
2017-10-07 09:00:00,2,200.21581543146536,54.02777777777778
2017-10-07 09:00:00,3,366.97490706319707,108.05555555555556
2017-10-07 09:00:00,4,467.1371376199894,129.66666666666666
2017-10-07 09:00:00,5,146.95864611557766,54.02777777777778
2017-10-07 09:00:00,6,329.3325114476928,108.05555555555556
2017-10-07 10:00:00,1,230.75400098993563,70.77777777777777
2017-10-07 10:00:00,2,203.74300751381944,68.05555555555554
2017-10-07 10:00:00,3,380.63054046325425,136.1111111111111
2017-10-07 10:00:00,4,478.7694756644638,163.33333333333331
2017-10-07 10:00:00,5,151.4076311464487,68.05555555555554
2017-10-07 10:00:00,6,349.082794163994,136.1111111111111
2017-10-07 11:00:00,1,233.558818676786,93.0222222222222
2017-10-07 11:00:00,2,204.83929694482143,89.44444444444444
2017-10-07 11:00:00,3,400.49327995424653,178.88888888888889
2017-10-07 11:00:00,4,485.44160918431345,214.66666666666663
2017-10-07 11:00:00,5,158.429351929996,89.44444444444444
2017-10-07 11:00:00,6,369.45458927346544,178.88888888888889
2017-10-07 12:00:00,1,230.11054281471704,95.18888888888888
2017-10-07 12:00:00,2,207.88984144847905,91.52777777777776
2017-10-07 12:00:00,3,413.6631398341436,183.05555555555551
2017-10-07 12:00:00,4,487.0218513337514,219.66666666666663
2017-10-07 12:00:00,5,164.6693021809621,91.52777777777776
2017-10-07 12:00:00,6,386.0282530913405,183.05555555555551
2017-10-07 13:00:00,1,227.42121762085463,67.74444444444444
2017-10-07 13:00:00,2,207.36552911191288,65.13888888888889
2017-10-07 13:00:00,3,423.9183585930798,130.27777777777777
2017-10-07 13:00:00,4,487.63638994742183,156.33333333333331
2017-10-07 13:00:00,5,170.82396837382845,65.13888888888889
2017-10-07 13:00:00,6,397.69887469642754,130.27777777777777
2017-10-07 14:00:00,1,225.72182808117472,66.87777777777778
2017-10-07 14:00:00,2,210.60673264704909,64.30555555555556
2017-10-07 14:00:00,3,427.6426222476409,128.61111111111111
2017-10-07 14:00:00,4,490.84076986156,154.33333333333334
2017-10-07 14:00:00,5,171.8615910807089,64.30555555555556
2017-10-07 14:00:00,6,400.72356834318975,128.61111111111111
2017-10-07 15:00:00,1,225.8868173568718,48.1
2017-10-07 15:00:00,2,213.07338386680348,46.25
2017-10-07 15:00:00,3,419.924220760652,92.5
2017-10-07 15:00:00,4,495.8887656167093,111.0
2017-10-07 15:00:00,5,172.71443166170656,46.25
2017-10-07 15:00:00,6,397.68506330991266,92.5
2017-10-07 16:00:00,1,229.30209536380136,26.288888888888888
2017-10-07 16:00:00,2,213.752606666446,25.27777777777778
2017-10-07 16:00:00,3,425.1597798112668,50.55555555555556
2017-10-07 16:00:00,4,499.3565192224205,60.666666666666664
2017-10-07 16:00:00,5,176.32479012126325,25.27777777777778
2017-10-07 16:00:00,6,394.10791420255464,50.55555555555556
2017-10-07 17:00:00,1,234.5982511136776,5.2
2017-10-07 17:00:00,2,213.80027142431564,5.0
2017-10-07 17:00:00,3,421.2735916499857,10.0
2017-10-07 17:00:00,4,498.8297718392746,12.0
2017-10-07 17:00:00,5,177.58983698307642,5.0
2017-10-07 17:00:00,6,390.97272946367326,10.0
2017-10-07 18:00:00,1,240.68635538689983,0.0
2017-10-07 18:00:00,2,216.73165403329912,0.0
2017-10-07 18:00:00,3,422.29911352587936,0.0
2017-10-07 18:00:00,4,502.6486903670831,0.0
2017-10-07 18:00:00,5,180.00621862923643,0.0
2017-10-07 18:00:00,6,389.536345266124,0.0
2017-10-07 19:00:00,1,242.94670846394985,0.0
2017-10-07 19:00:00,2,223.0710668299626,0.0
2017-10-07 19:00:00,3,431.04303688876183,0.0
2017-10-07 19:00:00,4,519.7240847040664,0.0
2017-10-07 19:00:00,5,183.01958868209476,0.0
2017-10-07 19:00:00,6,394.3703305463376,0.0
2017-10-07 20:00:00,1,238.44250123741955,0.0
2017-10-07 20:00:00,2,217.57770348548544,0.0
2017-10-07 20:00:00,3,423.5945095796397,0.0
2017-10-07 20:00:00,4,503.8338719791616,0.0
2017-10-07 20:00:00,5,179.1107360191889,0.0
2017-10-07 20:00:00,6,382.8654455794294,0.0
2017-10-07 21:00:00,1,229.31859429137103,0.0
2017-10-07 21:00:00,2,210.05858793154812,0.0
2017-10-07 21:00:00,3,410.6945238776094,0.0
2017-10-07 21:00:00,4,480.130239737591,0.0
2017-10-07 21:00:00,5,172.79971571980633,0.0
2017-10-07 21:00:00,6,367.921525370312,0.0
2017-10-07 22:00:00,1,217.50536215146013,0.0
2017-10-07 22:00:00,2,196.31922147562148,0.0
2017-10-07 22:00:00,3,388.51086645696313,0.0
2017-10-07 22:00:00,4,451.071342434036,0.0
2017-10-07 22:00:00,5,161.81228623462,0.0
2017-10-07 22:00:00,6,345.892363879053,0.0
2017-10-07 23:00:00,1,207.04504207226532,0.0
2017-10-07 23:00:00,2,185.82105855483104,0.0
2017-10-07 23:00:00,3,358.98663139834144,0.0
2017-10-07 23:00:00,4,423.19762674255946,0.0
2017-10-07 23:00:00,5,150.2562963621019,0.0
2017-10-07 23:00:00,6,322.2472701655512,0.0
2017-10-08 00:00:00,1,196.68371555848867,0.0
2017-10-08 00:00:00,2,177.88487636953428,0.0
2017-10-08 00:00:00,3,336.0473262796683,0.0
2017-10-08 00:00:00,4,402.8739568761758,0.0
2017-10-08 00:00:00,5,139.68107315773108,0.0
2017-10-08 00:00:00,6,303.20136816150983,0.0
2017-10-08 01:00:00,1,188.4507507012044,0.0
2017-10-08 01:00:00,2,173.64271291913542,0.0
2017-10-08 01:00:00,3,320.12474978553047,0.0
2017-10-08 01:00:00,4,388.3445082243983,0.0
2017-10-08 01:00:00,5,133.21369875183225,0.0
2017-10-08 01:00:00,6,288.17457963330304,0.0
2017-10-08 02:00:00,1,184.37551559148653,0.0
2017-10-08 02:00:00,2,168.14934957465823,0.0
2017-10-08 02:00:00,3,306.57706605661997,0.0
2017-10-08 02:00:00,4,380.57498432299457,0.0
2017-10-08 02:00:00,5,128.2814373917292,0.0
2017-10-08 02:00:00,6,278.61710016499507,0.0
2017-10-08 03:00:00,1,182.2306550074245,0.0
2017-10-08 03:00:00,2,166.61216113336204,0.0
2017-10-08 03:00:00,3,297.88711752931084,0.0
2017-10-08 03:00:00,4,375.96594472046695,0.0
2017-10-08 03:00:00,5,126.6183982587838,0.0
2017-10-08 03:00:00,6,273.3411505163048,0.0
2017-10-08 04:00:00,1,182.75862068965515,0.0
2017-10-08 04:00:00,2,167.64886961702695,0.0
2017-10-08 04:00:00,3,294.05490420360303,0.0
2017-10-08 04:00:00,4,375.13192803048577,0.0
2017-10-08 04:00:00,5,126.41940212321768,0.0
2017-10-08 04:00:00,6,272.125748502994,0.0
2017-10-08 05:00:00,1,186.75136116152453,0.0
2017-10-08 05:00:00,2,169.82953228956342,0.0
2017-10-08 05:00:00,3,297.9410923648842,0.0
2017-10-08 05:00:00,4,380.443297477208,0.0
2017-10-08 05:00:00,5,130.0439745924577,0.0
2017-10-08 05:00:00,6,274.72228916779443,0.0
2017-10-08 06:00:00,1,194.67084639498435,0.0
2017-10-08 06:00:00,2,174.31001952931052,0.0
2017-10-08 06:00:00,3,309.1678581641407,0.0
2017-10-08 06:00:00,4,394.62158120688827,0.0
2017-10-08 06:00:00,5,133.5974770132812,0.0
2017-10-08 06:00:00,6,281.94564431508496,0.0
2017-10-08 07:00:00,1,204.00923939943905,5.2
2017-10-08 07:00:00,2,186.1904604283208,5.0
2017-10-08 07:00:00,3,321.36617100371745,10.0
2017-10-08 07:00:00,4,404.45419902561383,12.0
2017-10-08 07:00:00,5,141.87003064895836,5.0
2017-10-08 07:00:00,6,289.48666135221816,10.0
2017-10-08 08:00:00,1,218.2313149645273,12.566666666666666
2017-10-08 08:00:00,2,196.33113766508887,12.083333333333334
2017-10-08 08:00:00,3,343.118029739777,24.166666666666668
2017-10-08 08:00:00,4,426.22642419564903,29.0
2017-10-08 08:00:00,5,154.23621907342422,12.083333333333334
2017-10-08 08:00:00,6,309.95513616729386,24.166666666666668
2017-10-08 09:00:00,1,233.72380795248307,10.68888888888889
2017-10-08 09:00:00,2,204.8154645658866,10.27777777777778
2017-10-08 09:00:00,3,366.3811838718902,20.555555555555557
2017-10-08 09:00:00,4,453.74897496502825,24.666666666666668
2017-10-08 09:00:00,5,165.01043841336116,10.27777777777778
2017-10-08 09:00:00,6,333.15826551231896,20.555555555555557
2017-10-08 10:00:00,1,237.83204091734035,21.666666666666664
2017-10-08 10:00:00,2,209.27211942669888,20.833333333333332
2017-10-08 10:00:00,3,390.507935373177,41.666666666666664
2017-10-08 10:00:00,4,464.54729631952154,50.0
2017-10-08 10:00:00,5,170.4686181317461,20.833333333333332
2017-10-08 10:00:00,6,351.51359819061565,41.666666666666664
2017-10-08 11:00:00,1,242.64972776769508,37.266666666666666
2017-10-08 11:00:00,2,213.9432656979246,35.833333333333336
2017-10-08 11:00:00,3,401.35687732342006,71.66666666666667
2017-10-08 11:00:00,4,473.06304568038206,86.0
2017-10-08 11:00:00,5,177.97361524452538,35.833333333333336
2017-10-08 11:00:00,6,363.5985613911496,71.66666666666667
2017-10-08 12:00:00,1,246.22999505032172,39.86666666666666
2017-10-08 12:00:00,2,218.16159676938864,38.33333333333333
2017-10-08 12:00:00,3,412.96146697169,76.66666666666666
2017-10-08 12:00:00,4,477.1014422845016,92.0
2017-10-08 12:00:00,5,185.3649002798383,38.33333333333333
2017-10-08 12:00:00,6,368.29443280621416,76.66666666666666
2017-10-08 13:00:00,1,235.5056921300115,47.08888888888889
2017-10-08 13:00:00,2,217.3751282645394,45.27777777777778
2017-10-08 13:00:00,3,420.1401201029454,90.55555555555556
2017-10-08 13:00:00,4,482.2811248854373,108.66666666666669
2017-10-08 13:00:00,5,186.62994714165148,45.27777777777778
2017-10-08 13:00:00,6,371.0290873361636,90.55555555555556
2017-10-08 14:00:00,1,230.622009569378,23.255555555555553
2017-10-08 14:00:00,2,216.32650359140712,22.36111111111111
2017-10-08 14:00:00,3,421.11166714326566,44.72222222222222
2017-10-08 14:00:00,4,486.10004341324594,53.666666666666664
2017-10-08 14:00:00,5,187.28379158708304,22.36111111111111
2017-10-08 14:00:00,6,372.8798131291596,44.72222222222222
2017-10-08 15:00:00,1,231.2324698894572,18.633333333333333
2017-10-08 15:00:00,2,216.2311740756678,17.916666666666668
2017-10-08 15:00:00,3,423.86438375750646,35.833333333333336
2017-10-08 15:00:00,4,483.99305388066176,43.0
2017-10-08 15:00:00,5,188.6909785457291,17.916666666666668
2017-10-08 15:00:00,6,375.2968057692664,35.833333333333336
2017-10-08 16:00:00,1,235.12621679590825,9.966666666666663
2017-10-08 16:00:00,2,217.62536824335507,9.583333333333332
2017-10-08 16:00:00,3,427.5886474120675,19.166666666666664
2017-10-08 16:00:00,4,483.7296801890888,23.0
2017-10-08 16:00:00,5,190.425087727091,9.583333333333332
2017-10-08 16:00:00,6,379.26067369904155,19.166666666666664
2017-10-08 17:00:00,1,240.8018478798878,1.8777777777777775
2017-10-08 17:00:00,2,220.17543278938135,1.8055555555555556
2017-10-08 17:00:00,3,437.68194166428367,3.611111111111111
2017-10-08 17:00:00,4,486.143939028508,4.333333333333333
2017-10-08 17:00:00,5,192.75618531515124,1.8055555555555556
2017-10-08 17:00:00,6,386.097310023915,3.611111111111111
2017-10-08 18:00:00,1,248.44085134466255,0.0
2017-10-08 18:00:00,2,224.72741716593293,0.0
2017-10-08 18:00:00,3,449.4484558192737,0.0
2017-10-08 18:00:00,4,494.3963146977956,0.0
2017-10-08 18:00:00,5,198.52707324656865,0.0
2017-10-08 18:00:00,6,400.72356834318975,0.0
2017-10-08 19:00:00,1,249.67827091239067,0.0
2017-10-08 19:00:00,2,226.33610274403364,0.0
2017-10-08 19:00:00,3,455.1697883900486,0.0
2017-10-08 19:00:00,4,505.501905359124,0.0
2017-10-08 19:00:00,5,199.5646959534491,0.0
2017-10-08 19:00:00,6,405.44706253128413,0.0
2017-10-08 20:00:00,1,237.00709453885497,0.0
2017-10-08 20:00:00,2,219.94902518950053,0.0
2017-10-08 20:00:00,3,446.6957392050329,0.0
2017-10-08 20:00:00,4,492.0698470889007,0.0
2017-10-08 20:00:00,5,192.23026695686937,0.0
2017-10-08 20:00:00,6,394.99184293950793,0.0
2017-10-08 21:00:00,1,227.88318759280645,0.0
2017-10-08 21:00:00,2,211.15487736255008,0.0
2017-10-08 21:00:00,3,430.2873891907349,0.0
2017-10-08 21:00:00,4,470.34151753412766,0.0
2017-10-08 21:00:00,5,182.6642384400124,0.0
2017-10-08 21:00:00,6,378.6391613058712,0.0
2017-10-08 22:00:00,1,212.6381785183963,0.0
2017-10-08 22:00:00,2,197.46317566449304,0.0
2017-10-08 22:00:00,3,406.5924363740349,0.0
2017-10-08 22:00:00,4,440.97535092373744,0.0
2017-10-08 22:00:00,5,170.85239639319502,0.0
2017-10-08 22:00:00,6,355.6293913720546,0.0
2017-10-08 23:00:00,1,201.73238739481937,0.0
2017-10-08 23:00:00,2,185.83297474429844,0.0
2017-10-08 23:00:00,3,379.4970689162139,0.0
2017-10-08 23:00:00,4,415.34031161063143,0.0
2017-10-08 23:00:00,5,158.50042197841245,0.0
2017-10-08 23:00:00,6,328.6695648949778,0.0
2017-10-09 00:00:00,1,187.229830061046,0.0
2017-10-09 00:00:00,2,176.50259839131442,0.0
2017-10-09 00:00:00,3,355.8560909350872,0.0
2017-10-09 00:00:00,4,391.2416188317013,0.0
2017-10-09 00:00:00,5,147.35663838670988,0.0
2017-10-09 00:00:00,6,304.4720157208802,0.0
2017-10-09 01:00:00,1,181.65319254248473,0.0
2017-10-09 01:00:00,2,169.94869418423752,0.0
2017-10-09 01:00:00,3,333.2406348298542,0.0
2017-10-09 01:00:00,4,375.4830929525831,0.0
2017-10-09 01:00:00,5,140.71869586461153,0.0
2017-10-09 01:00:00,6,288.2436365658775,0.0
2017-10-09 02:00:00,1,179.52483088599237,0.0
2017-10-09 02:00:00,2,168.07785243785378,0.0
2017-10-09 02:00:00,3,317.1561338289963,0.0
2017-10-09 02:00:00,4,368.5036901258984,0.0
2017-10-09 02:00:00,5,135.8717185626083,0.0
2017-10-09 02:00:00,6,279.29385810422497,0.0
2017-10-09 03:00:00,1,180.05279656822307,0.0
2017-10-09 03:00:00,2,163.41862235609548,0.0
2017-10-09 03:00:00,3,310.4632542179011,0.0
2017-10-09 03:00:00,4,370.96184458057985,0.0
2017-10-09 03:00:00,5,133.3700528583485,0.0
2017-10-09 03:00:00,6,274.7913461003689,0.0
2017-10-09 04:00:00,1,182.2306550074245,0.0
2017-10-09 04:00:00,2,167.24371917513488,0.0
2017-10-09 04:00:00,3,308.41221046611383,0.0
2017-10-09 04:00:00,4,377.23891756306983,0.0
2017-10-09 04:00:00,5,132.9294185581664,0.0
2017-10-09 04:00:00,6,278.23038134257797,0.0
2017-10-09 05:00:00,1,190.59561128526644,0.0
2017-10-09 05:00:00,2,181.2333256098772,0.0
2017-10-09 05:00:00,3,330.64984272233346,0.0
2017-10-09 05:00:00,4,399.4939945009889,0.0
2017-10-09 05:00:00,5,137.9327499666859,0.0
2017-10-09 05:00:00,6,290.8678000037077,0.0
2017-10-09 06:00:00,1,204.86718363306383,0.0
2017-10-09 06:00:00,2,201.3836019992718,0.0
2017-10-09 06:00:00,3,364.70796396911646,0.0
2017-10-09 06:00:00,4,437.2881192417153,0.0
2017-10-09 06:00:00,5,148.9770354906054,0.0
2017-10-09 06:00:00,6,314.0709293487329,0.0
2017-10-09 07:00:00,1,217.967332123412,6.211111111111111
2017-10-09 07:00:00,2,214.36033232928403,5.972222222222222
2017-10-09 07:00:00,3,396.8229911352588,11.944444444444445
2017-10-09 07:00:00,4,473.4581062177415,14.333333333333334
2017-10-09 07:00:00,5,162.03971038955268,5.972222222222222
2017-10-09 07:00:00,6,337.4397953319367,11.944444444444445
2017-10-09 08:00:00,1,233.04735192212505,14.733333333333333
2017-10-09 08:00:00,2,224.75124954486776,14.166666666666666
2017-10-09 08:00:00,3,419.22254789819846,28.333333333333332
2017-10-09 08:00:00,4,503.9655588249481,34.0
2017-10-09 08:00:00,5,174.60489494958466,14.166666666666666
2017-10-09 08:00:00,6,359.88329841864254,28.333333333333332
2017-10-09 09:00:00,1,243.85414948028375,25.27777777777778
2017-10-09 09:00:00,2,231.74605276223892,24.305555555555557
2017-10-09 09:00:00,3,437.0882184729769,48.611111111111114
2017-10-09 09:00:00,4,531.4442139790652,58.333333333333336
2017-10-09 09:00:00,5,184.59734375694043,24.305555555555557
2017-10-09 09:00:00,6,383.63888322426345,48.611111111111114
2017-10-09 10:00:00,1,251.92212506187096,21.666666666666664
2017-10-09 10:00:00,2,240.0039720631558,20.833333333333332
2017-10-09 10:00:00,3,454.3601658564484,41.666666666666664
2017-10-09 10:00:00,4,552.4263180743814,50.0
2017-10-09 10:00:00,5,191.46271043397147,20.833333333333332
2017-10-09 10:00:00,6,400.4749633859216,41.666666666666664
2017-10-09 11:00:00,1,258.2247153934994,17.333333333333332
2017-10-09 11:00:00,2,243.76948793485815,16.666666666666668
2017-10-09 11:00:00,3,463.42793823277094,33.333333333333336
2017-10-09 11:00:00,4,556.1135497564035,40.0
2017-10-09 11:00:00,5,196.08226358104204,16.666666666666668
2017-10-09 11:00:00,6,411.3997701192043,33.333333333333336
2017-10-09 12:00:00,1,261.2935159214651,33.51111111111111
2017-10-09 12:00:00,2,246.62937340703715,32.22222222222222
2017-10-09 12:00:00,3,465.04718329997144,64.44444444444444
2017-10-09 12:00:00,4,551.2411364623028,77.33333333333333
2017-10-09 12:00:00,5,197.4183804912717,32.22222222222222
2017-10-09 12:00:00,6,413.029513727962,64.44444444444444
2017-10-09 13:00:00,1,262.7784194027388,18.488888888888887
2017-10-09 13:00:00,2,248.72662275330185,17.77777777777778
2017-10-09 13:00:00,3,465.8028309979983,35.55555555555556
2017-10-09 13:00:00,4,554.8405769138006,42.666666666666664
2017-10-09 13:00:00,5,197.27624039443876,17.77777777777778
2017-10-09 13:00:00,6,411.2478448675405,35.55555555555556
2017-10-09 14:00:00,1,263.19089259198154,1.3
2017-10-09 14:00:00,2,245.16368210254544,1.25
2017-10-09 14:00:00,3,455.27773806119535,2.5
2017-10-09 14:00:00,4,551.0655540012542,3.0
2017-10-09 14:00:00,5,194.9735708257451,1.25
2017-10-09 14:00:00,6,409.53523293969334,2.5
2017-10-09 15:00:00,1,264.06533575317604,2.022222222222222
2017-10-09 15:00:00,2,243.20942702988975,1.9444444444444444
2017-10-09 15:00:00,3,454.19824134972833,3.888888888888889
2017-10-09 15:00:00,4,543.69109063721,4.666666666666667
2017-10-09 15:00:00,5,194.17758628348065,1.9444444444444444
2017-10-09 15:00:00,6,410.11531117331896,3.888888888888889
2017-10-09 16:00:00,1,267.6950998185118,26.14444444444444
2017-10-09 16:00:00,2,243.47158319817285,25.13888888888889
2017-10-09 16:00:00,3,462.348441521304,50.27777777777778
2017-10-09 16:00:00,4,542.8131783319667,60.33333333333333
2017-10-09 16:00:00,5,196.0111935326256,25.13888888888889
2017-10-09 16:00:00,6,413.7338944402217,50.27777777777778
2017-10-09 17:00:00,1,274.3276687015344,4.188888888888889
2017-10-09 17:00:00,2,242.4825394723776,4.027777777777778
2017-10-09 17:00:00,3,476.0040749213612,8.055555555555555
2017-10-09 17:00:00,4,546.5004100139887,9.666666666666666
2017-10-09 17:00:00,5,201.07138097987828,4.027777777777778
2017-10-09 17:00:00,6,421.3301570234144,8.055555555555555
2017-10-09 18:00:00,1,283.2700874443161,0.0
2017-10-09 18:00:00,2,243.3166727350965,0.0
2017-10-09 18:00:00,3,485.66557048899057,0.0
2017-10-09 18:00:00,4,554.3138295306546,0.0
2017-10-09 18:00:00,5,210.1541331675032,0.0
2017-10-09 18:00:00,6,435.77686731799554,0.0
2017-10-09 19:00:00,1,283.81455205411646,0.0
2017-10-09 19:00:00,2,243.9839793452716,0.0
2017-10-09 19:00:00,3,482.2651558478696,0.0
2017-10-09 19:00:00,4,562.3467271236314,0.0
2017-10-09 19:00:00,5,214.93004042109,0.0
2017-10-09 19:00:00,6,436.646984668434,0.0
2017-10-09 20:00:00,1,274.294670846395,0.0
2017-10-09 20:00:00,2,235.21366389725597,0.0
2017-10-09 20:00:00,3,477.19152130397487,0.0
2017-10-09 20:00:00,4,541.2329361825286,0.0
2017-10-09 20:00:00,5,208.33473992804156,0.0
2017-10-09 20:00:00,6,420.9158154279676,0.0
2017-10-09 21:00:00,1,257.72974756640815,0.0
2017-10-09 21:00:00,2,221.74836979907985,0.0
2017-10-09 21:00:00,3,457.86853016871606,0.0
2017-10-09 21:00:00,4,510.5937967295355,0.0
2017-10-09 21:00:00,5,198.65499933371828,0.0
2017-10-09 21:00:00,6,398.07178213232976,0.0
2017-10-09 22:00:00,1,236.4461310014849,0.0
2017-10-09 22:00:00,2,206.30498824931317,0.0
2017-10-09 22:00:00,3,424.2422076065199,0.0
2017-10-09 22:00:00,4,468.9368578457383,0.0
2017-10-09 22:00:00,5,181.42761959756584,0.0
2017-10-09 22:00:00,6,366.3746500806436,0.0
2017-10-09 23:00:00,1,215.83897046691965,0.0
2017-10-09 23:00:00,2,190.24196484724104,0.0
2017-10-09 23:00:00,3,386.5677723763226,0.0
2017-10-09 23:00:00,4,438.6488833148425,0.0
2017-10-09 23:00:00,5,162.4519166703682,0.0
2017-10-09 23:00:00,6,334.5532155503235,0.0
2017-10-10 00:00:00,1,202.4583402078865,0.0
2017-10-10 00:00:00,2,179.29098672668897,0.0
2017-10-10 00:00:00,3,350.6205318844724,0.0
2017-10-10 00:00:00,4,415.34031161063143,0.0
2017-10-10 00:00:00,5,146.39008572824588,0.0
2017-10-10 00:00:00,6,310.64570549303863,0.0
2017-10-10 01:00:00,1,195.00082494637851,0.0
2017-10-10 01:00:00,2,172.96349011949292,0.0
2017-10-10 01:00:00,3,323.6870889333715,0.0
2017-10-10 01:00:00,4,399.7573681925619,0.0
2017-10-10 01:00:00,5,135.8148625238751,0.0
2017-10-10 01:00:00,6,293.14667877866555,0.0
2017-10-10 02:00:00,1,190.16663916845403,0.0
2017-10-10 02:00:00,2,169.4601304160736,0.0
2017-10-10 02:00:00,3,305.1737203317129,0.0
2017-10-10 02:00:00,4,390.0564372196228,0.0
2017-10-10 02:00:00,5,128.8215697596944,0.0
2017-10-10 02:00:00,6,279.818690791791,0.0
2017-10-10 03:00:00,1,187.7577957432767,0.0
2017-10-10 03:00:00,2,167.45821058554833,0.0
2017-10-10 03:00:00,3,291.1942379182156,0.0
2017-10-10 03:00:00,4,388.3884038396605,0.0
2017-10-10 03:00:00,5,124.2446586416737,0.0
2017-10-10 03:00:00,6,270.7446098515044,0.0
2017-10-10 04:00:00,1,190.59561128526644,0.0
2017-10-10 04:00:00,2,172.70133395120982,0.0
2017-10-10 04:00:00,3,288.1716471261081,0.0
2017-10-10 04:00:00,4,394.1387294390044,0.0
2017-10-10 04:00:00,5,122.16941322791276,0.0
2017-10-10 04:00:00,6,269.8606811145511,0.0
2017-10-10 05:00:00,1,201.4519056261343,0.0
2017-10-10 05:00:00,2,184.3791996292741,0.0
2017-10-10 05:00:00,3,304.41807263368605,0.0
2017-10-10 05:00:00,4,422.14413197626743,0.0
2017-10-10 05:00:00,5,128.05401323679652,0.0
2017-10-10 05:00:00,6,282.04232402068925,0.0
2017-10-10 06:00:00,1,225.02887312324697,0.0
2017-10-10 06:00:00,2,208.65247757439343,0.0
2017-10-10 06:00:00,3,344.73727480697744,0.0
2017-10-10 06:00:00,4,474.7749746756066,0.0
2017-10-10 06:00:00,5,144.95447075023318,0.0
2017-10-10 06:00:00,6,310.7285738121281,0.0
2017-10-10 07:00:00,1,236.611120277182,18.344444444444445
2017-10-10 07:00:00,2,222.5944192512661,17.63888888888889
2017-10-10 07:00:00,3,374.7472833857592,35.27777777777778
2017-10-10 07:00:00,4,503.1754377502291,42.33333333333333
2017-10-10 07:00:00,5,152.84324612446142,17.63888888888889
2017-10-10 07:00:00,6,327.53703120075636,35.27777777777778
2017-10-10 08:00:00,1,239.66342187757795,44.2
2017-10-10 08:00:00,2,224.4771771871173,42.5
2017-10-10 08:00:00,3,394.98784672576494,85.0
